(2, 94.75, -94.75)
(2, 94.75, -94.25)
(2, 94.75, -93.75)
(2, 94.75, -93.25)
(2, 94.75, -92.75)
(2, 94.75, -92.25)
(2, 94.75, -91.75)
(2, 94.75, -91.25)
(2, 94.75, -90.75)
(2, 94.75, -90.25)
(2, 94.75, -89.75)
(2, 94.75, -89.25)
(2, 94.75, -88.75)
(2, 94.75, -88.25)
(2, 94.75, -87.75)
(2, 94.75, -87.25)
(2, 94.75, -86.75)
(2, 94.75, -86.25)
(2, 94.75, -85.75)
(2, 94.75, -85.25)
(2, 94.75, -84.75)
(2, 94.75, -84.25)
(2, 94.75, -83.75)
(2, 94.75, -83.25)
(2, 94.75, -82.75)
(2, 94.75, -82.25)
(2, 94.75, -81.75)
(2, 94.75, -81.25)
(2, 94.75, -80.75)
(2, 94.75, -80.25)
(2, 94.75, -79.75)
(2, 94.75, -79.25)
(2, 94.75, -78.75)
(2, 94.75, -78.25)
(2, 94.75, -77.75)
(2, 94.75, -77.25)
(2, 94.75, -76.75)
(2, 94.75, -76.25)
(2, 94.75, -75.75)
(2, 94.75, -75.25)
(2, 94.75, -74.75)
(2, 94.75, -74.25)
(2, 94.75, -73.75)
(2, 94.75, -73.25)
(2, 94.75, -72.75)
(2, 94.75, -72.25)
(2, 94.75, -71.75)
(2, 94.75, -71.25)
(2, 94.75, -70.75)
(2, 94.75, -70.25)
(2, 94.75, -69.75)
(2, 94.75, -69.25)
(2, 94.75, -68.75)
(2, 94.75, -68.25)
(2, 94.75, -67.75)
(2, 94.75, -67.25)
(2, 94.75, -66.75)
(2, 94.75, -66.25)
(2, 94.75, -65.75)
(2, 94.75, -65.25)
(2, 94.75, -64.75)
(2, 94.75, -64.25)
(2, 94.75, -63.75)
(2, 94.75, -63.25)
(2, 94.75, -62.75)
(2, 94.75, -62.25)
(2, 94.75, -61.75)
(2, 94.75, -61.25)
(2, 94.75, -60.75)
(2, 94.75, -60.25)
(2, 94.75, -59.75)
(2, 94.75, -59.25)
(2, 94.75, -58.75)
(2, 94.75, -58.25)
(2, 94.75, -57.75)
(2, 94.75, -57.25)
(2, 94.75, -56.75)
(2, 94.75, -56.25)
(2, 94.75, -55.75)
(2, 94.75, -55.25)
(2, 94.75, -54.75)
(2, 94.75, -54.25)
(2, 94.75, -53.75)
(2, 94.75, -53.25)
(2, 94.75, -52.75)
(2, 94.75, -52.25)
(2, 94.75, -51.75)
(2, 94.75, -51.25)
(2, 94.75, -50.75)
